responsavel;Cliente;qtd maquinas;endereco;regiao;latitude;longitude
thiago;San Bernardino;1745000;antonio munhoz bonilha;West;34;-117
thiago;Bridgeport;1018000;antonio munhoz bonilha;Northeast;41;-73
thiago;Rochester;755000;antonio munhoz bonilha;Northeast;43;-78
thiago;St. Paul;734854;antonio munhoz bonilha;Midwest;45;-93
thiago;Billings;104552;antonio munhoz bonilha;West;41;-108,54
thiago;Great Falls;66558;antonio munhoz bonilha;West;48;-111
thiago;Missoula;72856;antonio munhoz bonilha;West;47;-114
thiago;Minot;39439;antonio munhoz bonilha;Midwest;48;-101
thiago;Fargo;162842;antonio munhoz bonilha;Midwest;47;-97
thiago;Hilo;52391;antonio munhoz bonilha;West;47,607;-155
thiago;Olympia;156984;antonio munhoz bonilha;West;47;-123
thiago;Spokane;347705;antonio munhoz bonilha;West;47,607;-117
thiago;Vancouver;525802;antonio munhoz bonilha;West;46;-123
thiago;Flagstaff;63993;antonio munhoz bonilha;West;35;-112
thiago;Tucson;823000;antonio munhoz bonilha;West;32;-111
thiago;Santa Barbara;181632;antonio munhoz bonilha;West;34;-120
thiago;Fresno;616353;antonio munhoz bonilha;West;37;-120
thiago;Eureka;42398;antonio munhoz bonilha;West;41;-12
thiago;Colorado Springs;493654;antonio munhoz bonilha;West;39;-105
thiago;Reno;328585;antonio munhoz bonilha;West;40;-120
thiago;Elko;19252;antonio munhoz bonilha;West;41;-116
thiago;Albuquerque;898642;antonio munhoz bonilha;West;35;-107
thiago;Salem;229010;antonio munhoz bonilha;West;45;-12
thiago;Casper;60791;antonio munhoz bonilha;West;43;-106
thiago;Topeka;132091;antonio munhoz bonilha;Midwest;39;-96
thiago;Kansas City;1469000;antonio munhoz bonilha;Midwest;39;-95
thiago;Tulsa;946962;antonio munhoz bonilha;South;47,607;-96
thiago;Sioux Falls;155724;antonio munhoz bonilha;Midwest;44;-108,54
thiago;Shreveport;248053;antonio munhoz bonilha;South;33;-94
thiago;Baton Rouge;422072;antonio munhoz bonilha;South;30;-91
thiago;Ft. Worth;1440454;antonio munhoz bonilha;South;33;-97
thiago;Corpus Christi;277454;antonio munhoz bonilha;South;28;-97
thiago;Austin;1161000;antonio munhoz bonilha;South;30;-98
thiago;Amarillo;181766;antonio munhoz bonilha;South;35;-108,54
thiago;El Paso;753000;antonio munhoz bonilha;South;32;-108,54
thiago;Laredo;434768;antonio munhoz bonilha;South;28;-100
thiago;Burlington;93807;antonio munhoz bonilha;Northeast;47,607;-73
thiago;Montgomery;198325;antonio munhoz bonilha;South;47,607;-86
thiago;Tallahassee;221222;antonio munhoz bonilha;South;30;-84
thiago;Orlando;1350000;antonio munhoz bonilha;South;29;-81
thiago;Jacksonville;988000;antonio munhoz bonilha;South;30;-82
thiago;Savannah;180187;antonio munhoz bonilha;South;32;-81,11
thiago;Columbia;398093;antonio munhoz bonilha;South;34;-81
thiago;Indianapolis;1436000;antonio munhoz bonilha;Midwest;40;-86
thiago;Wilmington;161560;antonio munhoz bonilha;South;34;-78
thiago;Knoxville;655400;antonio munhoz bonilha;South;36;-84
thiago;Richmond;912000;antonio munhoz bonilha;South;38;-77
thiago;Charleston;123799;antonio munhoz bonilha;South;38;-82
thiago;Baltimore;2255000;antonio munhoz bonilha;South;39;-77
thiago;Syracuse;662577;antonio munhoz bonilha;Northeast;43;-76
thiago;Augusta;24042;antonio munhoz bonilha;Northeast;44;-70
thiago;Sault Ste. Marie;83805;antonio munhoz bonilha;Midwest;46;-84
thiago;Sitka;8931;antonio munhoz bonilha;West;47,607;-135
thiago;Helena;38725;antonio munhoz bonilha;West;47;-112
thiago;Bismarck;63871;antonio munhoz bonilha;Midwest;47;-101
thiago;Boise;338071;antonio munhoz bonilha;West;44;-116
thiago;San Jose;1668000;antonio munhoz bonilha;West;37;-122
thiago;Sacramento;1604000;antonio munhoz bonilha;West;39;-121
thiago;Las Vegas;1823000;antonio munhoz bonilha;West;36,21;-115
thiago;Santa Fe;92681;antonio munhoz bonilha;West;35,69;-106
thiago;Portland;1875000;antonio munhoz bonilha;West;45,52;-123
thiago;Salt Lake City;966000;antonio munhoz bonilha;West;40,78;-112
thiago;Cheyenne;72927;antonio munhoz bonilha;West;41,14;-105
thiago;Des Moines;380655;antonio munhoz bonilha;Midwest;41,58;-94
thiago;Omaha;877110;antonio munhoz bonilha;Midwest;47,607;-96
thiago;Oklahoma City;788000;antonio munhoz bonilha;South;35,47;-98
thiago;Pierre;13879;antonio munhoz bonilha;Midwest;44,37;-100
thiago;San Antonio;1473000;antonio munhoz bonilha;South;29,49;-99
thiago;Jackson;250902;antonio munhoz bonilha;South;32,30;-79
thiago;Raleigh;1163515;antonio munhoz bonilha;South;35,82;-79
thiago;Cleveland;1890000;antonio munhoz bonilha;Midwest;41,47;-80
thiago;Cincinnati;1636000;antonio munhoz bonilha;Midwest;39,16;-84
thiago;Nashville;877000;antonio munhoz bonilha;South;36,17;-87
thiago;Memphis;1081000;antonio munhoz bonilha;South;35,12;-87
grazi;Norfolk;1047869;antonio munhoz bonilha;South;36,85;-76
grazi;Milwaukee;1388000;antonio munhoz bonilha;Midwest;43,05;-88
grazi;Buffalo;1016000;antonio munhoz bonilha;Northeast;42,88;-86
grazi;Pittsburgh;1838000;antonio munhoz bonilha;Northeast;47,607;-80
grazi;Kodiak;9461;antonio munhoz bonilha;West;47,607;-152
grazi;Cold Bay;200;antonio munhoz bonilha;West;47,607;-163
grazi;Bethel;6228;antonio munhoz bonilha;West;64,84;-16
grazi;Barrow;4336;antonio munhoz bonilha;West;71,29;-157
grazi;Nome;3485;antonio munhoz bonilha;West;64,84;-165
grazi;Valdez;4036;antonio munhoz bonilha;West;64,84;-146
grazi;Juneau;30711;antonio munhoz bonilha;West;58,31;-134,42
grazi;Fairbanks;56993;antonio munhoz bonilha;West;64,84;-148
grazi;Prudhoe Bay;2500;antonio munhoz bonilha;West;70,29;-149
grazi;Minneapolis;2616000;antonio munhoz bonilha;Midwest;44,98;-93
grazi;Honolulu;786000;antonio munhoz bonilha;West;21,31;-134,42
grazi;Seattle;3074000;antonio munhoz bonilha;West;47,607;-122
grazi;Phoenix;3551000;antonio munhoz bonilha;West;33,54;-112
grazi;San Diego;2916000;antonio munhoz bonilha;West;32,82;-117
grazi;St. Louis;2199000;antonio munhoz bonilha;Midwest;38,64;-90
grazi;New Orleans;785000;antonio munhoz bonilha;South;38,64;-90
grazi;Dallas;4798000;antonio munhoz bonilha;South;32,82;-97
grazi;Boston;4467000;antonio munhoz bonilha;Northeast;42,33;-71
grazi;Tampa;2314000;antonio munhoz bonilha;South;27,95;-82
grazi;Philadelphia;5492000;antonio munhoz bonilha;Northeast;40,00;-134,42
grazi;Detroit;4101000;antonio munhoz bonilha;Midwest;42,33;-83
grazi;Anchorage;260283;antonio munhoz bonilha;West;61,22;-150
grazi;San Francisco;3450000;antonio munhoz bonilha;West;37,74;-122
grazi;Denver;2313000;antonio munhoz bonilha;West;39,74;-105
grazi;Houston;4459000;antonio munhoz bonilha;South;29,82;-95
grazi;Miami;5585000;antonio munhoz bonilha;South;25,79;-80
grazi;Atlanta;4506000;antonio munhoz bonilha;South;33,83;-84
grazi;Chicago;8990000;antonio munhoz bonilha;Midwest;41,83;-88
grazi;Los Angeles;12500000;antonio munhoz bonilha;West;33,99;-118
grazi;Washington D.C.;4338000;antonio munhoz bonilha;South;38,90;-77
grazi;New York;19040000;antonio munhoz bonilha;Northeast;40,75;-74
